CBSA,CBSA Code,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10
"Watertown-Fort Atkinson, WI",48020,2019,203,191,12,0,0,0,0,100,48,37,0,0,203,0,0,0
"Watertown-Fort Drum, NY",48060,2019,205,198,7,0,0,0,0,64,46,35,0,0,205,0,0,0
"Wausau, WI",48140,2019,205,196,9,0,0,0,0,84,47,34,0,0,205,0,0,0
"Weatherford, OK",48220,2019,236,235,1,0,0,0,0,58,26,14,0,0,0,0,0,236
"Weirton-Steubenville, WV-OH",48260,2019,365,217,144,4,0,0,0,123,65,46,0,0,126,29,209,1
"Wenatchee, WA",48300,2019,365,298,66,1,0,0,0,102,56,24,0,0,0,0,365,0
"Wheeling, WV-OH",48540,2019,365,318,47,0,0,0,0,77,54,39,4,64,221,15,61,0
"Whitewater-Elkhorn, WI",48580,2019,205,189,15,1,0,0,0,112,49,37,0,0,205,0,0,0
"Wichita, KS",48620,2019,365,301,64,0,0,0,0,97,58,40,0,5,265,0,86,9
"Williamsport, PA",48700,2019,361,340,21,0,0,0,0,74,46,35,0,0,299,0,62,0
"Williston, ND",48780,2019,365,309,53,3,0,0,0,128,56,34,0,0,253,56,55,1
"Wilmington, NC",48900,2019,348,319,29,0,0,0,0,80,50,34,0,0,222,0,126,0
"Wilmington, OH",48940,2019,244,203,41,0,0,0,0,100,58,43,0,0,244,0,0,0
"Winchester, VA-WV",49020,2019,365,333,32,0,0,0,0,96,49,38,0,0,203,0,162,0
"Winona, MN",49100,2019,57,53,4,0,0,0,0,61,45,15,0,0,0,0,57,0
"Winston-Salem, NC",49180,2019,365,225,140,0,0,0,0,97,64,45,0,10,172,0,183,0
"Worcester, MA-CT",49340,2019,365,312,52,1,0,0,0,105,55,40,0,12,232,0,121,0
"Yakima, WA",49420,2019,365,227,128,10,0,0,0,127,76,38,0,0,0,0,363,2
"York-Hanover, PA",49620,2019,365,299,66,0,0,0,0,93,56,41,0,21,232,1,111,0
"Youngstown-Warren-Boardman, OH-PA",49660,2019,365,276,89,0,0,0,0,100,60,42,0,0,226,0,139,0
"Yuba City, CA",49700,2019,365,239,124,2,0,0,0,110,71,44,0,0,249,0,109,7
"Yuma, AZ",49740,2019,365,265,97,3,0,0,0,129,67,45,0,0,273,0,42,50
"Aberdeen, WA",10140,2020,31,31,0,0,0,0,0,40,30,21,0,0,0,0,31,0
"Akron, OH",10420,2020,91,78,13,0,0,0,0,66,52,34,0,0,18,0,73,0
"Albany, GA",10500,2020,85,56,29,0,0,0,0,86,74,37,0,0,0,0,85,0
"Albany-Schenectady-Troy, NY",10580,2020,91,76,15,0,0,0,0,73,55,37,1,0,41,0,49,0
"Amarillo, TX",11100,2020,60,57,3,0,0,0,0,86,43,35,0,0,54,4,2,0
"Anchorage, AK",11260,2020,2,1,1,0,0,0,0,87,87,87,0,0,0,0,2,0
"Ann Arbor, MI",11460,2020,60,60,0,0,0,0,0,39,36,31,0,0,60,0,0,0
"Ardmore, OK",11620,2020,90,79,11,0,0,0,0,64,52,35,0,0,37,0,53,0
"Arkadelphia, AR",11660,2020,29,29,0,0,0,0,0,48,39,31,0,0,29,0,0,0
"Asheville, NC",11700,2020,91,90,1,0,0,0,0,55,25,6,0,0,0,42,49,0
"Ashtabula, OH",11780,2020,60,60,0,0,0,0,0,6,1,0,0,0,0,60,0,0
"Athens, OH",11900,2020,13,13,0,0,0,0,0,46,45,20,0,0,0,0,13,0
"Athens-Clarke County, GA",12020,2020,91,78,13,0,0,0,0,74,52,35,0,0,10,0,81,0
"Atlanta-Sandy Springs-Roswell, GA",12060,2020,91,71,20,0,0,0,0,73,53,38,0,7,26,0,58,0
"Augusta-Richmond County, GA-SC",12260,2020,91,66,25,0,0,0,0,75,59,40,0,0,32,0,59,0
"Augusta-Waterville, ME",12300,2020,14,14,0,0,0,0,0,33,25,18,0,4,0,0,0,10
"Austin-Round Rock, TX",12420,2020,32,29,3,0,0,0,0,59,49,35,1,3,14,0,14,0
"Bakersfield, CA",12540,2020,91,42,48,1,0,0,0,106,80,54,0,0,0,0,83,8
"Baltimore-Columbia-Towson, MD",12580,2020,90,83,7,0,0,0,0,82,50,38,2,13,47,0,28,0
"Bangor, ME",12620,2020,121,115,6,0,0,0,0,73,45,38,0,0,66,0,54,1
"Barnstable Town, MA",12700,2020,48,48,0,0,0,0,0,47,40,36,0,0,48,0,0,0
"Bartlesville, OK",12780,2020,68,63,5,0,0,0,0,71,48,35,0,0,50,0,18,0
"Baton Rouge, LA",12940,2020,92,83,8,1,0,0,0,105,50,39,1,1,56,2,32,0
"Beaumont-Port Arthur, TX",13140,2020,31,24,7,0,0,0,0,92,72,36,0,1,11,7,12,0
"Bellingham, WA",13380,2020,31,22,7,2,0,0,0,114,72,17,0,0,0,20,11,0
"Big Spring, TX",13700,2020,48,40,7,1,0,0,0,116,71,16,0,0,0,48,0,0
"Billings, MT",13740,2020,60,55,5,0,0,0,0,66,43,22,0,0,0,0,60,0
"Birmingham-Hoover, AL",13820,2020,32,24,8,0,0,0,0,63,54,36,1,4,8,2,15,2
"Bishop, CA",13860,2020,91,91,0,0,0,0,0,49,41,33,0,0,49,0,0,42
"Bismarck, ND",13900,2020,92,88,4,0,0,0,0,66,44,35,1,1,64,0,26,0
"Blacksburg-Christiansburg-Radford, VA",13980,2020,29,29,0,0,0,0,0,43,41,36,0,0,29,0,0,0
"Bloomington, IL",14010,2020,58,43,15,0,0,0,0,64,54,40,0,0,0,0,58,0
"Bloomington, IN",14020,2020,91,87,4,0,0,0,0,52,47,33,0,0,55,0,36,0
"Borger, TX",14420,2020,60,53,5,2,0,0,0,128,62,1,0,0,0,60,0,0
"Boston-Cambridge-Newton, MA-NH",14460,2020,61,51,10,0,0,0,0,67,53,39,1,12,19,0,29,0
"Boulder, CO",14500,2020,70,69,1,0,0,0,0,58,44,38,0,0,56,0,12,2
"Bowling Green, KY",14540,2020,61,60,1,0,0,0,0,61,37,31,2,0,53,0,6,0
"Bozeman, MT",14580,2020,61,61,0,0,0,0,0,45,28,19,1,5,0,0,55,0
"Bremerton-Silverdale, WA",14740,2020,31,31,0,0,0,0,0,21,18,12,0,0,0,0,31,0
"Brownsville-Harlingen, TX",15180,2020,31,30,1,0,0,0,0,59,45,38,0,0,11,0,20,0
"Brunswick, GA",15260,2020,11,11,0,0,0,0,0,41,35,26,0,0,0,0,11,0
"Buffalo-Cheektowaga-Niagara Falls, NY",15380,2020,92,88,4,0,0,0,0,59,45,36,1,3,52,0,36,0
"Butte-Silver Bow, MT",15580,2020,60,54,6,0,0,0,0,62,51,18,0,0,0,0,27,33
"Cadillac, MI",15620,2020,60,60,0,0,0,0,0,41,38,33,0,0,60,0,0,0
"Cambridge, MD",15700,2020,88,88,0,0,0,0,0,47,40,34,0,0,83,0,5,0
"Canton-Massillon, OH",15940,2020,91,73,18,0,0,0,0,65,55,38,0,0,20,0,71,0
"Carlsbad-Artesia, NM",16100,2020,58,58,0,0,0,0,0,44,43,39,0,0,58,0,0,0
"Ca¤on City, CO",15860,2020,2,2,0,0,0,0,0,9,9,9,0,0,0,0,0,2
"Cedar City, UT",16260,2020,120,120,0,0,0,0,0,48,44,38,0,11,109,0,0,0
"Cedar Rapids, IA",16300,2020,121,86,35,0,0,0,0,81,59,40,0,0,38,3,80,0
"Centralia, WA",16500,2020,31,31,0,0,0,0,0,33,22,13,0,0,0,0,31,0
"Champaign-Urbana, IL",16580,2020,60,52,8,0,0,0,0,56,53,35,0,0,18,0,42,0
"Charleston, WV",16620,2020,92,91,1,0,0,0,0,52,44,33,1,0,65,0,26,0
"Charleston-North Charleston, SC",16700,2020,91,85,6,0,0,0,0,56,47,38,0,1,61,0,29,0
"Charlotte-Concord-Gastonia, NC-SC",16740,2020,122,105,17,0,0,0,0,58,52,39,1,0,75,0,46,0
"Charlottesville, VA",16820,2020,90,87,3,0,0,0,0,63,41,25,0,0,0,0,90,0
"Chattanooga, TN-GA",16860,2020,91,76,15,0,0,0,0,64,53,33,0,0,18,0,73,0
"Chicago-Naperville-Elgin, IL-IN-WI",16980,2020,91,51,40,0,0,0,0,77,64,46,0,2,25,6,56,2
"Chico, CA",17020,2020,10,7,3,0,0,0,0,62,62,38,0,0,0,0,10,0
"Cincinnati, OH-KY-IN",17140,2020,92,61,31,0,0,0,0,67,60,47,1,9,19,1,61,1
"Claremont-Lebanon, NH-VT",17200,2020,60,60,0,0,0,0,0,45,40,34,0,0,60,0,0,0
"Clarksville, TN-KY",17300,2020,59,57,2,0,0,0,0,70,41,31,0,0,53,0,6,0
"Cleveland, MS",17380,2020,91,80,11,0,0,0,0,63,53,34,0,0,16,0,75,0
"Cleveland-Elyria, OH",17460,2020,92,56,36,0,0,0,0,82,60,46,1,1,23,1,66,0
"Clinton, IA",17540,2020,121,89,32,0,0,0,0,71,59,40,0,0,32,0,89,0
"College Station-Bryan, TX",17780,2020,25,25,0,0,0,0,0,1,1,0,0,0,0,25,0,0
"Colorado Springs, CO",17820,2020,68,68,0,0,0,0,0,50,45,40,1,0,60,0,0,7
"Columbia, SC",17900,2020,92,80,12,0,0,0,0,65,53,34,1,2,43,0,46,0
"Columbus, GA-AL",17980,2020,91,78,13,0,0,0,0,77,55,26,0,0,0,0,91,0
"Columbus, IN",18020,2020,88,86,2,0,0,0,0,56,41,32,0,0,64,0,24,0
"Columbus, OH",18140,2020,92,84,8,0,0,0,0,65,50,37,1,4,21,0,66,0
"Corning, NY",18500,2020,92,87,5,0,0,0,0,77,46,34,1,0,46,0,45,0
"Corpus Christi, TX",18580,2020,31,31,0,0,0,0,0,45,38,35,0,0,21,0,10,0
"Corsicana, TX",18620,2020,31,22,7,2,0,0,0,105,77,38,0,0,11,7,13,0
"Crestview-Fort Walton Beach-Destin, FL",18880,2020,91,91,0,0,0,0,0,48,42,32,0,0,88,0,0,3
"Cumberland, MD-WV",19060,2020,87,87,0,0,0,0,0,9,4,1,0,0,0,87,0,0
"Dallas-Fort Worth-Arlington, TX",19100,2020,32,25,7,0,0,0,0,60,56,44,1,1,8,0,22,0
"Daphne-Fairhope-Foley, AL",19300,2020,11,11,0,0,0,0,0,48,39,20,0,0,0,0,11,0
"Davenport-Moline-Rock Island, IA-IL",19340,2020,122,67,55,0,0,0,0,100,62,47,1,0,24,0,81,16
"Dayton, OH",19380,2020,92,67,25,0,0,0,0,67,55,41,1,0,29,0,62,0
"Decatur, AL",19460,2020,31,31,0,0,0,0,0,37,28,21,0,0,0,0,31,0
"Decatur, IL",19500,2020,60,47,13,0,0,0,0,61,55,39,0,0,0,4,56,0
"Denver-Aurora-Lakewood, CO",19740,2020,103,76,27,0,0,0,0,93,60,45,0,35,21,0,21,26
"Des Moines-West Des Moines, IA",19780,2020,121,106,15,0,0,0,0,64,51,36,0,6,41,0,74,0
"Dickinson, ND",19860,2020,91,91,0,0,0,0,0,44,38,33,0,0,85,0,6,0
"Douglas, GA",20060,2020,11,11,0,0,0,0,0,25,25,18,0,0,0,0,11,0
"Dover, DE",20100,2020,60,55,5,0,0,0,0,60,45,34,0,0,39,0,21,0
"Duluth, MN-WI",20260,2020,57,57,0,0,0,0,0,46,38,32,0,0,57,0,0,0
"Durango, CO",20420,2020,31,31,0,0,0,0,0,44,43,38,0,0,31,0,0,0
"Durham-Chapel Hill, NC",20500,2020,91,91,0,0,0,0,0,43,34,13,0,0,0,31,59,1
"Eagle Pass, TX",20580,2020,29,29,0,0,0,0,0,46,37,15,0,0,0,0,29,0
"El Centro, CA",20940,2020,57,27,28,2,0,0,0,114,83,52,0,0,0,0,57,0
"El Dorado, AR",20980,2020,31,30,1,0,0,0,0,52,41,28,0,0,0,0,31,0
"El Paso, TX",21340,2020,32,25,7,0,0,0,0,66,58,41,1,9,11,0,11,0
"Elizabethtown-Fort Knox, KY",21060,2020,11,10,1,0,0,0,0,54,41,27,0,0,0,0,11,0
"Elkhart-Goshen, IN",21140,2020,91,86,5,0,0,0,0,57,47,33,0,0,59,0,32,0
"Ellensburg, WA",21260,2020,29,21,8,0,0,0,0,64,62,34,0,0,0,0,29,0
"Enid, OK",21420,2020,86,85,1,0,0,0,0,51,11,0,0,0,0,86,0,0
"Erie, PA",21500,2020,122,122,0,0,0,0,0,6,3,1,122,0,0,0,0,0
"Eugene, OR",21660,2020,91,79,12,0,0,0,0,92,53,21,0,0,0,0,75,16
"Evanston, WY",21740,2020,91,91,0,0,0,0,0,11,6,5,0,0,0,0,0,91
"Evansville, IN-KY",21780,2020,91,84,7,0,0,0,0,59,44,34,0,0,57,1,33,0
"Fargo, ND-MN",22020,2020,89,86,3,0,0,0,0,55,40,33,0,6,64,0,19,0
"Farmington, NM",22140,2020,91,90,1,0,0,0,0,51,45,40,0,0,90,0,0,1
"Fayetteville, NC",22180,2020,60,58,2,0,0,0,0,52,42,20,0,0,0,0,57,3
"Fayetteville-Springdale-Rogers, AR-MO",22220,2020,91,87,4,0,0,0,0,63,45,36,0,0,74,0,17,0
"Flagstaff, AZ",22380,2020,91,91,0,0,0,0,0,50,46,42,0,0,91,0,0,0
"Florence, SC",22500,2020,91,89,2,0,0,0,0,63,42,33,0,0,53,0,38,0
"Fort Collins, CO",22660,2020,61,56,5,0,0,0,0,61,49,44,1,0,60,0,0,0
"Fort Madison-Keokuk, IA-IL-MO",22800,2020,31,27,4,0,0,0,0,60,52,34,0,0,0,0,31,0
"Fort Payne, AL",22840,2020,59,59,0,0,0,0,0,45,40,32,0,0,58,0,1,0
"Fort Smith, AR-OK",22900,2020,31,30,1,0,0,0,0,78,32,20,0,0,0,0,31,0
"Fort Wayne, IN",23060,2020,91,69,22,0,0,0,0,64,55,38,0,0,42,0,49,0
"Fresno, CA",23420,2020,121,70,48,3,0,0,0,118,79,46,0,0,66,0,55,0
"Gadsden, AL",23460,2020,8,8,0,0,0,0,0,40,40,28,0,0,0,0,8,0
"Gainesville, FL",23540,2020,91,84,7,0,0,0,0,62,48,39,0,0,58,0,33,0
"Gainesville, GA",23580,2020,85,71,14,0,0,0,0,71,55,28,0,0,0,0,85,0
"Gettysburg, PA",23900,2020,122,122,0,0,0,0,0,44,34,1,94,0,28,0,0,0
"Gillette, WY",23940,2020,91,84,7,0,0,0,0,69,38,18,0,0,0,0,0,91
"Glenwood Springs, CO",24060,2020,91,91,0,0,0,0,0,47,42,36,0,0,91,0,0,0
"Grand Island, NE",24260,2020,103,100,3,0,0,0,0,85,27,15,0,0,0,0,103,0
"Grand Junction, CO",24300,2020,88,88,0,0,0,0,0,49,44,38,0,0,87,0,0,1
"Great Falls, MT",24500,2020,60,58,2,0,0,0,0,62,36,18,0,0,0,0,60,0
"Greeley, CO",24540,2020,68,68,0,0,0,0,0,46,42,34,2,0,57,0,9,0
"Greenfield Town, MA",24640,2020,60,39,21,0,0,0,0,84,65,40,0,0,21,0,39,0
"Greensboro-High Point, NC",24660,2020,60,60,0,0,0,0,0,48,33,16,0,0,0,0,57,3
"Greenville, NC",24780,2020,60,60,0,0,0,0,0,38,33,17,0,0,0,0,60,0
"Greenville-Anderson-Mauldin, SC",24860,2020,91,78,13,0,0,0,0,71,52,37,0,0,51,0,40,0
"Gulfport-Biloxi-Pascagoula, MS",25060,2020,91,74,17,0,0,0,0,67,55,37,0,1,14,0,76,0
"Hagerstown-Martinsburg, MD-WV",25180,2020,91,83,8,0,0,0,0,74,47,33,0,0,26,0,65,0
"Hanford-Corcoran, CA",25260,2020,91,73,18,0,0,0,0,90,63,34,0,0,45,0,19,27
"Harrison, AR",25460,2020,91,91,0,0,0,0,0,49,43,33,0,0,91,0,0,0
"Harrisonburg, VA",25500,2020,20,18,2,0,0,0,0,55,52,24,0,0,0,0,20,0
"Hattiesburg, MS",25620,2020,86,73,13,0,0,0,0,71,54,31,0,0,0,0,86,0
"Helena, MT",25740,2020,61,55,6,0,0,0,0,60,47,40,1,0,45,0,15,0
"Hickory-Lenoir-Morganton, NC",25860,2020,91,82,9,0,0,0,0,63,47,27,0,0,0,0,85,6
"Hilo, HI",25900,2020,59,59,0,0,0,0,0,30,16,0,0,0,0,39,20,0
"Hobbs, NM",26020,2020,82,82,0,0,0,0,0,27,22,13,0,0,0,0,82,0
"Homosassa Springs, FL",26140,2020,91,80,10,1,0,0,0,125,52,32,0,0,0,5,86,0
"Hot Springs, AR",26300,2020,31,30,1,0,0,0,0,65,41,23,0,0,0,0,31,0
"Houma-Thibodaux, LA",26380,2020,91,86,5,0,0,0,0,85,46,36,0,0,53,0,38,0
"Houston-The Woodlands-Sugar Land, TX",26420,2020,1,1,0,0,0,0,0,34,34,34,0,0,1,0,0,0
"Huntington-Ashland, WV-KY-OH",26580,2020,91,91,0,0,0,0,0,46,38,26,0,0,31,0,59,1
"Idaho Falls, ID",26820,2020,60,59,1,0,0,0,0,51,44,40,0,0,60,0,0,0
"Indianapolis-Carmel-Anderson, IN",26900,2020,91,59,32,0,0,0,0,71,61,44,0,0,35,0,56,0
"Iowa City, IA",26980,2020,121,84,37,0,0,0,0,89,57,39,0,0,0,0,121,0
"Ithaca, NY",27060,2020,29,29,0,0,0,0,0,45,42,34,0,0,29,0,0,0
"Jackson, MS",27140,2020,92,67,25,0,0,0,0,85,59,41,1,2,27,0,62,0
"Jackson, WY-ID",27220,2020,60,59,1,0,0,0,0,54,44,41,0,0,60,0,0,0
"Jacksonville, FL",27260,2020,92,70,22,0,0,0,0,65,56,43,1,0,31,0,59,1
"Jamestown-Dunkirk-Fredonia, NY",27460,2020,91,90,1,0,0,0,0,51,40,34,0,0,86,0,5,0
"Jasper, IN",27540,2020,32,27,5,0,0,0,0,56,51,33,0,0,0,0,31,1
"Johnstown, PA",27780,2020,115,115,0,0,0,0,0,10,5,1,115,0,0,0,0,0
"Kalispell, MT",28060,2020,60,52,8,0,0,0,0,75,57,34,0,0,36,0,13,11
"Kennewick-Richland, WA",28420,2020,31,29,2,0,0,0,0,54,43,17,0,0,0,0,27,4
"Killeen-Temple, TX",28660,2020,31,29,2,0,0,0,0,56,43,34,0,0,21,0,10,0
"Kingsport-Bristol-Bristol, TN-VA",28700,2020,20,20,0,0,0,0,0,43,43,20,0,0,0,0,20,0
"Kingsville, TX",28780,2020,28,27,1,0,0,0,0,56,38,19,0,0,0,0,28,0
"Knoxville, TN",28940,2020,91,84,7,0,0,0,0,61,48,36,0,0,62,0,29,0
"Kokomo, IN",29020,2020,91,83,8,0,0,0,0,62,46,33,0,0,51,0,40,0
"Lafayette, LA",29180,2020,91,88,2,1,0,0,0,120,44,33,0,0,75,0,16,0
"Lafayette-West Lafayette, IN",29200,2020,91,57,34,0,0,0,0,69,60,44,0,0,31,0,60,0
"Lake Charles, LA",29340,2020,91,72,19,0,0,0,0,68,56,38,0,0,41,0,50,0
"Lake Havasu City-Kingman, AZ",29420,2020,89,89,0,0,0,0,0,26,16,7,0,0,0,0,0,89
"Lakeland-Winter Haven, FL",29460,2020,91,78,13,0,0,0,0,73,53,39,0,0,57,0,34,0
"Laramie, WY",29660,2020,59,56,3,0,0,0,0,61,48,44,0,0,59,0,0,0
"Laredo, TX",29700,2020,32,31,1,0,0,0,0,52,42,33,1,0,17,0,14,0
"Las Cruces, NM",29740,2020,91,86,4,0,0,1,0,218,44,29,0,0,0,0,37,54
"Las Vegas-Henderson-Paradise, NV",29820,2020,92,55,36,0,1,0,0,157,70,47,1,13,35,0,41,2
"Lawton, OK",30020,2020,89,84,5,0,0,0,0,61,46,30,0,0,27,0,62,0
"Lewiston, ID-WA",30300,2020,91,83,8,0,0,0,0,97,48,12,0,0,0,0,91,0
"Lewiston-Auburn, ME",30340,2020,116,107,9,0,0,0,0,64,46,17,0,0,0,0,113,3
"Lexington-Fayette, KY",30460,2020,11,10,1,0,0,0,0,55,44,25,0,0,0,0,11,0
"Lima, OH",30620,2020,91,87,4,0,0,0,0,56,44,31,0,0,28,1,62,0
"Little Rock-North Little Rock-Conway, AR",30780,2020,92,81,11,0,0,0,0,63,51,35,1,4,45,0,42,0
"Logan, UT-ID",30860,2020,121,99,20,2,0,0,0,125,61,40,0,0,85,0,36,0
"Longview, TX",30980,2020,60,57,1,2,0,0,0,114,44,31,0,0,47,13,0,0
"Longview, WA",31020,2020,31,31,0,0,0,0,0,35,24,12,0,0,0,0,31,0
"Louisville/Jefferson County, KY-IN",31140,2020,91,76,15,0,0,0,0,62,53,36,0,0,48,0,43,0
"Lubbock, TX",31180,2020,57,57,0,0,0,0,0,34,25,17,0,0,0,0,57,0
"Lynchburg, VA",31340,2020,20,19,1,0,0,0,0,54,48,17,0,0,0,0,20,0
"Macon, GA",31420,2020,91,79,12,0,0,0,0,65,52,27,0,0,0,0,91,0
"Madera, CA",31460,2020,5,3,2,0,0,0,0,75,75,50,0,0,0,0,5,0
"Marietta, OH",31930,2020,31,31,0,0,0,0,0,46,41,37,0,0,31,0,0,0
"Marshall, TX",32220,2020,60,58,2,0,0,0,0,95,39,31,0,0,42,1,17,0
"Mason City, IA",32380,2020,31,31,0,0,0,0,0,45,19,11,0,0,0,0,0,31
"McAlester, OK",32540,2020,90,79,11,0,0,0,0,88,52,35,0,0,55,0,35,0
"McAllen-Edinburg-Mission, TX",32580,2020,31,31,0,0,0,0,0,45,42,34,0,0,17,0,14,0
"Memphis, TN-MS-AR",32820,2020,91,80,11,0,0,0,0,79,52,35,0,3,36,0,52,0
"Merced, CA",32900,2020,20,8,12,0,0,0,0,87,85,61,0,0,0,0,20,0
"Meridian, MS",32940,2020,31,31,0,0,0,0,0,50,39,33,0,0,31,0,0,0
"Miami-Fort Lauderdale-West Palm Beach, FL",33100,2020,91,88,3,0,0,0,0,69,44,38,0,0,75,0,15,1
"Michigan City-La Porte, IN",33140,2020,91,86,5,0,0,0,0,59,43,34,0,0,74,0,17,0
"Middlesborough, KY",33180,2020,5,4,1,0,0,0,0,54,54,31,0,0,0,0,5,0
"Minot, ND",33500,2020,91,90,1,0,0,0,0,58,36,32,0,0,84,0,7,0
"Missoula, MT",33540,2020,60,26,33,1,0,0,0,105,83,57,0,0,14,0,46,0
"Mobile, AL",33660,2020,30,27,3,0,0,0,0,58,51,27,0,0,0,1,29,0
"Modesto, CA",33700,2020,10,6,4,0,0,0,0,74,74,45,0,0,0,0,10,0
"Monroe, LA",33740,2020,91,91,0,0,0,0,0,50,39,31,0,0,91,0,0,0
"Monroe, MI",33780,2020,15,15,0,0,0,0,0,26,22,13,0,0,0,0,0,15
"Montgomery, AL",33860,2020,29,21,8,0,0,0,0,64,57,41,0,0,0,0,29,0
"Morehead City, NC",33980,2020,58,58,0,0,0,0,0,48,40,35,0,0,58,0,0,0
"Morgantown, WV",34060,2020,89,89,0,0,0,0,0,47,39,3,0,0,30,59,0,0
"Moses Lake, WA",34180,2020,31,30,1,0,0,0,0,53,30,16,0,0,0,0,31,0
"Mount Pleasant, TX",34420,2020,53,53,0,0,0,0,0,16,7,0,0,0,0,53,0,0
"Mount Vernon, IL",34500,2020,60,50,10,0,0,0,0,61,54,36,0,0,0,0,60,0
"Mount Vernon, OH",34540,2020,31,31,0,0,0,0,0,44,41,35,0,0,31,0,0,0
"Mount Vernon-Anacortes, WA",34580,2020,31,31,0,0,0,0,0,18,17,11,0,0,0,0,31,0
"Muncie, IN",34620,2020,91,87,4,0,0,0,0,65,43,31,0,0,77,0,14,0
"Muscatine, IA",34700,2020,121,101,20,0,0,0,0,74,53,33,0,0,0,1,120,0
"Muskogee, OK",34780,2020,89,89,0,0,0,0,0,6,3,0,0,0,0,89,0,0
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",34820,2020,91,85,6,0,0,0,0,100,46,27,0,0,37,54,0,0
"New Castle, IN",35220,2020,30,26,4,0,0,0,0,63,52,28,0,0,0,0,30,0
"New Orleans-Metairie, LA",35380,2020,92,77,15,0,0,0,0,84,61,40,1,0,47,14,30,0
"New York-Newark-Jersey City, NY-NJ-PA",35620,2020,92,65,27,0,0,0,0,77,58,42,1,8,36,0,47,0
"Nogales, AZ",35700,2020,91,61,28,1,1,0,0,165,64,32,0,0,0,0,56,35
"North Port-Sarasota-Bradenton, FL",35840,2020,91,83,8,0,0,0,0,76,49,40,0,0,63,0,28,0
"Ocala, FL",36100,2020,91,78,13,0,0,0,0,60,54,41,0,0,56,0,35,0
"Odessa, TX",36220,2020,59,59,0,0,0,0,0,42,31,20,0,0,0,0,59,0
"Ogden-Clearfield, UT",36260,2020,122,109,13,0,0,0,0,80,51,42,1,10,93,0,18,0
"Ogdensburg-Massena, NY",36300,2020,91,58,27,6,0,0,0,110,95,30,0,0,0,91,0,0
"Oklahoma City, OK",36420,2020,92,79,13,0,0,0,0,81,54,37,1,3,46,0,41,1
"Olympia-Tumwater, WA",36500,2020,31,31,0,0,0,0,0,39,23,12,0,0,0,0,31,0
"Omaha-Council Bluffs, NE-IA",36540,2020,121,106,15,0,0,0,0,64,52,37,0,0,58,8,54,1
"Othello, WA",36830,2020,31,31,0,0,0,0,0,27,16,8,0,0,0,0,31,0
"Ottawa-Peru, IL",36860,2020,60,60,0,0,0,0,0,6,1,0,0,0,0,60,0,0
"Oxnard-Thousand Oaks-Ventura, CA",37100,2020,91,85,6,0,0,0,0,60,48,40,0,0,81,0,10,0
"Paducah, KY-IL",37140,2020,5,5,0,0,0,0,0,18,18,15,0,0,0,0,0,5
"Palatka, FL",37260,2020,91,91,0,0,0,0,0,40,28,18,0,0,0,1,0,90
"Panama City, FL",37460,2020,88,80,7,1,0,0,0,131,50,36,0,0,63,0,25,0
"Parkersburg-Vienna, WV",37620,2020,91,91,0,0,0,0,0,43,35,7,0,0,31,60,0,0
"Payson, AZ",37740,2020,91,79,11,1,0,0,0,110,55,39,0,0,65,20,0,6
"Peoria, IL",37900,2020,60,50,10,0,0,0,0,67,55,35,0,0,0,0,60,0
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,2020,88,78,10,0,0,0,0,76,52,37,0,6,52,0,30,0
"Phoenix-Mesa-Scottsdale, AZ",38060,2020,92,53,37,1,1,0,0,199,72,47,1,3,49,0,33,6
"Pittsburgh, PA",38300,2020,92,56,35,1,0,0,0,102,79,46,1,0,23,5,63,0
"Pittsfield, MA",38340,2020,60,46,14,0,0,0,0,80,58,36,0,0,29,0,31,0
"Point Pleasant, WV-OH",38580,2020,91,90,1,0,0,0,0,64,34,6,0,0,0,91,0,0
"Ponca City, OK",38620,2020,89,83,5,1,0,0,0,103,45,27,0,0,0,2,87,0
"Port Angeles, WA",38820,2020,31,28,3,0,0,0,0,59,50,33,0,0,4,0,27,0
"Portland-South Portland, ME",38860,2020,122,107,15,0,0,0,0,70,52,41,1,1,82,0,38,0
"Portland-Vancouver-Hillsboro, OR-WA",38900,2020,96,95,1,0,0,0,0,61,31,21,0,0,47,43,6,0
"Portsmouth, OH",39020,2020,60,60,0,0,0,0,0,45,31,10,0,0,0,4,20,36
"Prescott, AZ",39140,2020,91,91,0,0,0,0,0,50,46,40,0,0,91,0,0,0
"Price, UT",39220,2020,117,116,1,0,0,0,0,51,47,42,0,2,115,0,0,0
"Providence-Warwick, RI-MA",39300,2020,64,46,18,0,0,0,0,76,57,44,0,2,15,0,43,4
"Provo-Orem, UT",39340,2020,122,115,7,0,0,0,0,64,47,42,1,2,102,0,17,0
"Pueblo, CO",39380,2020,33,33,0,0,0,0,0,33,24,15,0,0,0,0,26,7
"Pullman, WA",39420,2020,31,31,0,0,0,0,0,24,16,9,0,0,0,0,31,0
"Raleigh, NC",39580,2020,92,85,7,0,0,0,0,72,45,27,2,35,14,0,41,0
"Redding, CA",39820,2020,59,56,3,0,0,0,0,84,44,39,0,0,56,0,3,0
